"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.993216069915563,0.986478161538516,-0.979785962660815,-0.600840894559418,0.361009780574962,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.640846265814004,0.410683936407753,-0.263185267076704,0.708358295971159,0.501771475471164,5.28317836010144e-05
-0.257373447050512,0.0662410912466626,-0.017048697990541,1.63228621939182,2.66435830201645,4.34899533990365,2.53961226324125,6.44963044760534,5.28317836010144e-05
-0.534320217011197,0.285498094306893,-0.152547403706342,0.383670032434257,0.147202693788104,0.0564772623000919,0.140906298903458,0.0198545850706706,5.28317836010144e-05
0.432175426780259,0.186775599512699,0.0807198244315394,-0.365510037759517,0.133597587702964,-0.0488312593258906,-0.625185624810248,0.39085706546938,5.28317836010144e-05
0.594981697496927,0.354003220356325,0.210625436966985,0.673848868780925,0.454072297957332,0.305976104323304,-0.285027235134978,0.08124052476869,0.722415520299239
1.57118988799865,2.46863766414922,3.87869853504387,0.814613928712097,0.663595852851757,0.540574424768625,-0.20462478509984,0.0418713026771556,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.837717755624284,0.701771038088187,-0.58788605898936,0.187870722655608,0.0352954084311405,5.28317836010144e-05
-0.264993592045971,0.0702216038254262,-0.0186082750369288,-0.576943013113875,0.332863240380917,-0.192043120860215,-0.519992508341498,0.270392208731283,5.28317836010144e-05
0.115303097297779,0.0132948042464611,0.00153293210758464,0.615769698727544,0.37917232187101,0.233482826404335,-0.408204377949396,0.166630814177053,0.608037363180473
-0.743667457998642,0.553041288086162,-0.411278808879331,-0.732342765606656,0.536325926336406,-0.392774412159755,-0.369515467635835,0.13654168082213,5.28317836010144e-05
-0.255691763105205,0.0653782777198485,-0.0167166870989698,0.207601931926535,0.0430985621396296,0.00894734476344292,-0.377373676824507,0.142410891960048,5.28317836010144e-05
-0.682765369289556,0.466168549501104,-0.318283741851298,-0.819088186396652,0.670905457094556,-0.549530734095196,-0.552443683948267,0.305194023934333,5.28317836010144e-05
-0.144928470562091,0.021004261579467,-0.00304411550599825,0.147531971413837,0.0217656825892533,0.00321113406156038,-0.413188498835319,0.170724735569785,5.28317836010144e-05
-0.760077701195368,0.577718111854435,-0.439110654397248,0.558916154855968,0.31238726815898,0.174598290745377,2.7718471744267,7.68313675837731,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.08190741680388,1.17052365853524,-1.26639822771368,-0.31322125487647,0.0981075545063906,5.28317836010144e-05
-0.65647292921304,0.430956706789548,-0.28291141167014,-0.595553368798586,0.354683815087345,-0.211233140933603,-0.408224721885653,0.166647423558619,5.28317836010144e-05
-0.697590561121061,0.486632590965196,-0.339470302191207,-0.275406461130126,0.0758487188322197,-0.0208892272348356,-0.00687156287561347,4.72183763535092e-05,5.28317836010144e-05
-0.659713116512707,0.435221396098908,-0.287121263593422,-0.682344545789819,0.465594079169114,-0.317695580473078,-0.413458735665104,0.170948126097786,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.835042064688762,0.697295249799671,-0.582270865090383,1.08869601400707,1.18525901091488,5.28317836010144e-05
1.37812942964903,1.89924072486477,2.6173995369241,0.494939606508277,0.244965214090568,0.121242986670201,-0.400905548404909,0.160725258741841,5.28317836010144e-05
0.769968066332799,0.592850823172269,0.45647620194176,0.838633262574772,0.703305749096807,0.589815594952649,-0.247248370469068,0.0611317566996094,0.55926203050074
1.38480557839926,1.91768648996571,2.65562294892542,0.679816794530396,0.462150874125582,0.314177925837474,-0.218155258283603,0.0475917167167856,5.28317836010144e-05
2.96553060337841,8.79437175957391,26.0799785905032,4.29427613160338,18.4408074944585,79.1899194709457,-0.119920626650001,0.0143809566961289,5.28317836010144e-05
-0.399892583577429,0.159914078400231,-0.0639484539618721,0.90328543717146,0.815924581006036,0.737012791852978,0.195065173058207,0.0380504217402282,5.28317836010144e-05
-0.636673935643526,0.405353700327816,-0.258078135715377,-0.62496653382375,0.390583168399672,-0.244101408924641,-0.392215648870894,0.153833115219216,5.28317836010144e-05
-0.664658473633419,0.441770886572706,-0.293626763165097,-0.341470092319703,0.116601823948826,-0.0398160355884515,-0.0394284352557772,0.00155460150671901,5.28317836010144e-05
-0.704139351040342,0.495812225683514,-0.349120898830658,-0.874468736936764,0.764695571879779,-0.668702370882846,-0.568411842619984,0.323092022830645,5.28317836010144e-05
-0.143384341044708,0.020559069256825,-0.00294784859788236,0.366970613980727,0.134667431525392,0.0494189900300807,-0.120953934728549,0.014629854326318,0.741681777342667
-0.715651363395199,0.512156873929408,-0.366525765099804,-0.635709762501809,0.404126902140106,-0.256907416980079,-0.353249360210572,0.124785110489178,5.28317836010144e-05
1.65365712411845,2.73458188414771,4.52206081420611,2.91437400415977,8.49357583612227,24.7534566191543,-0.464639441807482,0.215889810883169,5.28317836010144e-05
-0.469511124102957,0.220440695656422,-0.103499358815684,0.570476957770608,0.325443959347208,0.185658279853217,0.130110192565792,0.0169286622095075,5.28317836010144e-05
-0.737079135038721,0.543285651309429,-0.400444517946101,-0.829106157524009,0.687417020444226,-0.569941684437115,-0.525823801163205,0.276490669869722,5.28317836010144e-05
-0.140060309983836,0.0196168904327682,-0.00274754775493246,0.65171188903549,0.424728386310207,0.276800538969221,0.0470119435356914,0.00221012283500303,0.927028044925296
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.879759445975343,0.773976682782843,-0.680913297642867,0.910142226693886,0.828358872811305,5.28317836010144e-05
-0.755197848272968,0.570323790036121,-0.430707299054162,-0.840703922216485,0.706783084830182,-0.594195311573,-0.498203082760417,0.248206311671982,5.28317836010144e-05
2.49090455039765,6.20460547919172,15.4550800215409,1.6060948541621,2.57954068056599,4.14298701315884,-0.399082847987145,0.15926711955753,5.28317836010144e-05
1.61552745984735,2.60992897352083,4.2164119249741,-0.569034203750053,0.323799925037457,-0.184253232518016,-0.72527640729767,0.526025866982616,5.28317836010144e-05
0.709553678964637,0.503466423332252,0.357236452910567,1.39094078594459,1.93471627000414,2.69107576917933,-0.0681221438325302,0.00464062648033994,0.0195629650554734
-0.567982239432481,0.322603824310736,-0.183233242581495,-0.577588826529866,0.333608852532147,-0.192688745654018,-0.439853594124078,0.193471184263869,5.28317836010144e-05
-0.255554554793298,0.0653081304756007,-0.0166897902080747,0.469015373235305,0.219975420331053,0.103171853869162,-0.401022498911422,0.160819044633161,5.28317836010144e-05
-0.502503211649457,0.252509477718019,-0.126886823525231,-0.276818214360362,0.0766283238016595,-0.021212115764203,-0.379358750808545,0.14391306181502,5.28317836010144e-05
-0.284934575801793,0.0811877124873478,-0.0231331864179004,1.05675555970813,1.11673231297403,1.18011308044102,0.745680214883663,0.556038982868946,0.15589002273003
0.814874480877008,0.664020419584572,0.541093294700711,0.54991074076049,0.302401822803751,0.166294010385333,-0.62958945090759,0.396382876694121,5.28317836010144e-05
-0.315842937516225,0.0997567611788783,-0.0315074684878415,0.63314000931524,0.400866271395702,0.25380447480564,-0.0310662941058319,0.000965114629470045,5.28317836010144e-05
-0.414994209783681,0.172220194153982,-0.0714703833817238,0.0135681786720065,0.000184095472475491,2.49784026325491e-06,0.304816139837674,0.0929128791055406,5.28317836010144e-05
-0.0132214231046659,0.000174806028912594,-2.31118446949988e-06,0.780539504829513,0.609241918599501,0.475537385465037,-0.255430278627747,0.0652446272398487,0.67022591342202
2.13393382862962,4.55367358496986,9.7172381075043,4.3987237410818,19.3487705503567,85.1098963805984,-0.154475043273264,0.0238625389942768,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.0885786148274,1.18500340065954,-1.28996936045572,0.132285891244683,0.0174995570224001,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.60551443782693,0.366647734416863,-0.222010496785944,2.96278906278154,8.77811903053792,5.28317836010144e-05
3.54947730139857,12.5987891131437,44.7191159822111,2.43657038313687,5.93687523197976,14.4656143586207,-0.50016909251018,0.250169121102457,5.28317836010144e-05
-0.114029574416755,0.0130027438416663,-0.00148269734651529,0.120162276166712,0.0144389726135652,0.00173501981475482,-0.376549015543656,0.141789161106897,5.28317836010144e-05
-0.124079929122443,0.0153958288110306,-0.00191031334765395,0.731908929174044,0.535690680604696,0.392076792409898,0.114555269467643,0.0131229097628043,0.89069042089402
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.740355555722502,0.548126348889174,-0.40580838763799,1.58271716312942,2.50499361846445,5.28317836010144e-05
-0.128358883852825,0.0164760030639431,-0.00211484136364346,0.61442795449895,0.377521711269763,0.231959892834424,-0.195630434704099,0.0382712669825146,0.54999471682164
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.851069432671007,0.72431917922695,-0.616445912937409,-0.448738595412214,0.201366327012526,5.28317836010144e-05
-0.679765534375438,0.462081181724724,-0.314106861419941,0.363628223517811,0.132225484938719,0.0480809181920477,0.648916475408421,0.421092592056488,5.28317836010144e-05
1.62124104977824,2.62842254148604,4.26130652041962,0.623758130821065,0.389074205765389,0.242688199338909,-0.325081666147431,0.10567808966519,5.28317836010144e-05
-0.369751260313928,0.136715994503738,-0.0505509112728293,-0.0552998553515206,0.00305807400189911,-0.000169111049959266,-0.206905283112552,0.0428097961798852,5.28317836010144e-05
-0.187067547701517,0.0349942674030595,-0.00654629178670149,0.14883483726926,0.0221518087849671,0.00329696085573034,-0.391772153074017,0.153485419924251,5.28317836010144e-05
-0.468610944424681,0.219596217234591,-0.102905190750389,-0.176696516041344,0.031221658781149,-0.00551675833166067,-0.106848166350732,0.0114165306525136,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.437500332792256,0.191406541193335,-0.0837404254706987,2.88388074029916,8.31676812426845,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.37399451089344,0.139871894178424,-0.0523113206509987,1.75834745369172,3.09178576790416,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.879691853949511,0.773857757905127,-0.680756365744773,0.546077479721448,0.298200613858928,5.28317836010144e-05
1.73510613176276,3.01059328848073,5.22369887508672,0.908750733592291,0.825827895804526,0.750471706133341,-0.585983990952738,0.343377237652899,5.28317836010144e-05
-0.457193203777917,0.209025625580716,-0.0955650954309309,-0.226588744422649,0.0513424590990324,-0.0116336233428209,-0.529007600471667,0.279849041356791,5.28317836010144e-05
0.149532846587825,0.0223600722086581,0.00334356524726997,0.608458294875382,0.370221496602657,0.225264340549064,-0.407013935487345,0.165660343680897,0.632425030020287
0.821110251867828,0.674222045722447,0.553610633778001,0.116089025262366,0.0134766617863662,0.00156449253056983,-0.620551428304508,0.385084075170765,0.109065701877642
-0.404606934149111,0.163706771161543,-0.0662368947791218,-0.66964994724066,0.448431051839418,-0.30029183020534,-0.38231082944703,0.146161570312476,5.28317836010144e-05
-0.363093533462437,0.131836914042238,-0.0478691309603797,1.84542451646354,3.4055916459647,6.28476231652669,3.73465968015003,13.9476829265383,5.28317836010144e-05
-0.488727117754608,0.238854195628726,-0.116734522593223,-0.241382705107474,0.0582656103250016,-0.0140643106349868,-0.291878559807227,0.0851930936751409,5.28317836010144e-05
1.85000559192766,3.42252069016362,6.33168241529083,-0.0146938121444541,0.000215908115336507,-3.17251328721777e-06,-0.662124345067884,0.438408648331575,5.28317836010144e-05
-0.725558194029551,0.526434692923424,-0.38195900507202,-0.863126112555456,0.744986686175094,-0.64301746234388,-0.565153963172217,0.319399002089263,5.28317836010144e-05
-0.551138830567919,0.303754010559774,-0.167410630160229,-0.0357513018838035,0.00127815558638685,-4.56957262233862e-05,0.0878044171865594,0.00770961567747136,5.28317836010144e-05
-0.0586942237603722,0.00344501190283263,-0.000202202299482004,0.0686754390150907,0.00471631592391545,0.000323895066608757,-0.492832257780662,0.242883634309185,5.28317836010144e-05
0.0739553755627381,0.00546939757462564,0.000404491351733368,-0.50621776599732,0.256256426611317,-0.129721555801637,-0.555862812490861,0.30898346631025,5.28317836010144e-05
-0.604007590568047,0.364825169463818,-0.22035717158642,0.219544157176077,0.0481996369501538,0.0105819486704144,0.156734352735126,0.024565657327299,5.28317836010144e-05
0.274209577766181,0.0751908925387071,0.0206180628949011,-0.654352145957875,0.428176730919676,-0.280178362726517,0.11804640823929,0.0139349544981972,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.857155296241599,0.734715201875023,-0.629765026516392,0.998885822818647,0.997772887028086,5.28317836010144e-05
-0.725542521114955,0.526411949945845,-0.381934253308748,-0.850470319851631,0.723299764948535,-0.61514498244439,-0.531361812273446,0.28234537554252,5.28317836010144e-05
2.00877160968771,4.03516337988737,8.10572163796926,1.6574633254324,2.74718467515343,4.55335784725674,-0.283270246688969,0.0802420326592294,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.753033671142958,0.567059709875041,-0.427015055084463,-0.0875011555373696,0.00765645222037495,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.67626095085111,0.457328873646047,-0.309273658943543,1.43790953588289,2.06758383338295,5.28317836010144e-05
-0.387555187125355,0.150199023067769,-0.0582104104910745,-0.00196907552111535,3.87725840785568e-06,-7.63461461994728e-09,-0.180596339831878,0.0326150379606712,5.28317836010144e-05
0.400833601316384,0.160667575944262,0.0644009630805121,0.280280099904793,0.0785569344026405,0.0220179454225863,-0.320813222299487,0.10292112360218,0.872155794535714
-0.753528098038269,0.567804594533171,-0.427856716175971,-0.709744668421026,0.503737494352072,-0.35752500090015,-0.315975968712022,0.0998408128035009,5.28317836010144e-05
0.414123216349435,0.171498038319601,0.0710213192265317,0.224215459245443,0.050272572164645,0.0112718878553456,-0.522843617329071,0.273365448181748,0.545604936710482
2.779697930554,7.7267205851262,21.4779492204443,0.247385325891358,0.0611994994663735,0.0151398581198768,-0.666290221925257,0.443942659833208,5.28317836010144e-05
-0.528152573416952,0.278945140806949,-0.147325593959344,-0.666959874175677,0.444835473760435,-0.296687411608137,-0.519898267587661,0.270294208640651,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.882446640673731,0.778712073636353,-0.687171853432474,1.12025379370314,1.25496856230627,5.28317836010144e-05
-0.113851891983642,0.0129622533082548,-0.00147577706351603,-0.0919435597645609,0.00845361818217938,-0.000777255748559989,-0.456189010409018,0.208108413217959,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.13930298174167,1.29801128420547,-1.47882812642963,-0.376316893381186,0.141614404244067,5.28317836010144e-05
-0.262363273444195,0.0688344872523535,-0.0180596414013802,0.455883310467679,0.20782959276297,0.0947460427619325,-0.0930507738175146,0.00865844650803825,5.28317836010144e-05
-0.475948171940444,0.22652666237345,-0.107814950852414,0.55507706475926,0.308110547821755,0.171025098506268,0.0520125313033216,0.00270530341257901,5.28317836010144e-05
-0.609550959573527,0.371552372317008,-0.226480105077652,0.695489066292682,0.483705041332666,0.336411567557519,1.00300592749855,1.00602089059723,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.393447630552544,0.154801037987411,-0.0609061016032213,4.2041579025522,17.6749436695921,5.28317836010144e-05
-0.174164934552342,0.0303334244276216,-0.00528301888018512,-0.175342045536494,0.0307448329329221,-0.00539086189613634,-0.508460678010983,0.258532261083388,5.28317836010144e-05
-0.0978999342728924,0.00958439713063665,-0.000938311849134627,0.65130099874973,0.424192990972395,0.276277318682956,-0.352752267366122,0.12443416213194,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.720417750981209,0.519001735928824,-0.373898063353186,-0.349130235998931,0.121891921688669,5.28317836010144e-05
0.0988290236944636,0.00976717592440084,0.000965280460860605,-0.522980998138168,0.273509124413595,-0.143040074885718,-0.413560420186614,0.171032221144929,5.28317836010144e-05
1.44956865102867,2.10124927404508,3.0459050756525,0.615725527949382,0.379117925768546,0.233432584998913,-0.350355576523354,0.122749030001012,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.881093926194646,0.776326506777096,-0.684016569865206,-0.531203676999193,0.282177346457463,5.28317836010144e-05
-0.0118494176448708,0.000140408698522576,-1.66376130976677e-06,0.246263854825785,0.0606458861936551,0.0149348897133753,-0.145306452628472,0.0211139651754704,0.784116317084003
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.05384426115038,1.11058772675958,-1.17038650234962,-0.18489108387199,0.0341847128953593,5.28317836010144e-05
-0.728812997530562,0.531168385369483,-0.387122423134601,0.0781747719550819,0.00611129497022906,0.000477749090647896,0.412333733340053,0.170019107650146,5.28317836010144e-05
-0.0489031887568777,0.00239152187059081,-0.000116953045453703,0.156154290222149,0.0243841623547832,0.00380769156517283,-0.451170798174002,0.203555089124966,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0939244995577055,0.00882181161716542,-0.000828584241334615,4.90113620821106,24.0211361314375,5.28317836010144e-05
-0.591855047594938,0.350292397363606,-0.207322323513782,0.119659185966405,0.0143183207861427,0.00171331860967569,0.535074275324001,0.286304480113504,5.28317836010144e-05
-0.0880532899277411,0.00775338186709883,-0.000682710781464143,0.465744183213222,0.216917644196951,0.101028131021046,-0.396390479944403,0.157125412590554,5.28317836010144e-05
-0.213019156084492,0.045377160858949,-0.00966620451168354,-0.288062490047105,0.0829799981721386,-0.0239034248975705,-0.450442887234305,0.202898794659977,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.01921478532942,1.03879877863409,-1.05875907416601,-0.643768666727957,0.414438096260691,5.28317836010144e-05
-0.182050145356584,0.0331422554243532,-0.00603355241744853,0.476375199575173,0.226933330770286,0.108105410735954,-0.228684547489675,0.0522966222605573,5.28317836010144e-05
0.335931674854776,0.112850090170735,0.0379099197985674,0.547689624737084,0.299963925044647,0.164287129542366,-0.244243142401015,0.0596547126099226,0.768995963923288
1.88361715294144,3.54801357885523,6.68309923600088,-0.274673842665815,0.075445719844805,-0.0207229657824612,-0.707217723669873,0.500156908672797,5.28317836010144e-05
-0.555189773369769,0.308235684454375,-0.1711292997967,-0.370155120378889,0.13701481314271,-0.0507167346525307,-0.326106016856806,0.106345134230211,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.589598146190438,0.347625973991201,-0.204959629832858,2.31810204123986,5.37359707360038,5.28317836010144e-05
-0.55908161910707,0.312572256823383,-0.174753403432768,0.538349342082704,0.28982001412088,0.156024413924376,0.622388416150027,0.38736734055774,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.592176492864029,0.350672998700742,-0.207660306512718,1.5969503422006,2.55025039545463,5.28317836010144e-05
-0.595886050653998,0.35508018536402,-0.211587329322055,0.339624504571244,0.115344804105263,0.0391739219491172,0.275821781180984,0.0760776549738505,5.28317836010144e-05
0.886659801536589,0.786165603660904,0.69706143811687,0.766594780774875,0.587667557911279,0.450502882725503,-0.258487427885939,0.0668157503750888,0.445615503067202
-0.737081800120157,0.543289580068372,-0.40044886166332,-0.747711215920109,0.559072062412728,-0.418024451573583,-0.405433201014108,0.164376080484546,5.28317836010144e-05
-0.756838550288017,0.572804591202068,-0.433520596403693,-0.66692009841476,0.444782417669553,-0.296634333765333,-0.212600802841856,0.0451991013690018,5.28317836010144e-05
1.57836385386428,2.4912324551853,3.93207125883804,0.580380132738881,0.336841098478001,0.195495881446572,-0.253612820493312,0.064319462718573,5.28317836010144e-05
-0.131791276977524,0.0173689406873664,-0.00228907487293488,0.186150418180288,0.0346519781886962,0.00645048023060002,-0.415860148614682,0.172939663205825,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.817800613878911,0.668797844060723,-0.546943287433751,-0.402812933072682,0.162258259050617,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.10059158391749,1.21130183459002,-1.33314860473359,-0.00308037730297884,9.48872432870721e-06,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.13393337613619,1.28580490151561,-1.45801709302806,-0.31421136780353,0.0987287836569653,5.28317836010144e-05
-0.76008491964826,0.577729085076702,-0.439123165208988,-0.575773493668518,0.331515116011251,-0.190877616549722,0.35115559270679,0.123310250289257,5.28317836010144e-05
1.46129869702022,2.135393881913,3.12044829726443,-1.06134619554762,1.12645574680341,-1.19555952132256,-0.752373747683514,0.566066256203336,5.28317836010144e-05
-0.0834253987600452,0.00695979715827256,-0.000580623853217918,0.888536773500048,0.789497597861876,0.701497648290229,0.00785757150705538,6.17414299884885e-05,0.89069042089402
-0.454155308287485,0.2062570440457,-0.0936727314250404,-0.275383464222379,0.075836052367118,-0.0208839948138067,-0.335123129026118,0.112307511608256,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.903152468644464,0.81568438161859,-0.736687362893563,-0.530975336774712,0.281934808263019,5.28317836010144e-05
-0.365700150849137,0.133736600331082,-0.0489074949151274,0.346983675160812,0.120397670828104,0.0417760263047371,-0.152277424607052,0.0231884140449564,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.09327369738117,1.1952473773855,-1.3067325195594,0.126066114025524,0.0158926651054965,5.28317836010144e-05
-0.310975305585406,0.0967056406839366,-0.0300730661635196,0.486948783849858,0.237119118092855,0.115464866182867,-0.0575131917072887,0.00330776722035934,5.28317836010144e-05
-0.0619831487916842,0.00384191073413206,-0.000238133724678076,0.117501173968656,0.0138065258840123,0.00162228299980007,-0.449432783502021,0.201989826886375,5.28317836010144e-05
0.0161637294697161,0.00026126615037017,4.22303537417761e-06,-0.851788135487577,0.725543027757403,-0.61800894282949,-0.689934793037107,0.476010018643156,5.28317836010144e-05
0.48838618198387,0.238521062752782,0.116490391160566,-0.298028890030899,0.0888212192930498,-0.0264712893970987,-0.629245496467087,0.395949894824111,5.28317836010144e-05
-0.196692761109912,0.038688042273041,-0.00760965785662145,-0.118605803080206,0.0140673365243006,-0.00166846774566419,-0.43583660346976,0.189953544924057,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.455689179179167,0.207652628020983,-0.0946250556172784,0.196426653298633,0.0385834301261015,5.28317836010144e-05
1.04565914864992,1.09340305515527,1.14332690778488,0.779887318378755,0.608224229368005,0.474346363214799,-0.332597352356655,0.110620998794657,0.310020076077768
-0.760119525101107,0.577781692439933,-0.439183145669556,0.668532574517701,0.446935803191265,0.298791143151593,5.9407120226853,35.2920593364776,5.28317836010144e-05
1.13094007725613,1.27902545834409,1.44650115067222,-1.16267411658236,1.35181110137057,-1.57171577807225,-0.520385923511936,0.270801509389371,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.884401433570266,0.782165895701141,-0.69174863944786,-0.547487965116928,0.299743071947874,5.28317836010144e-05
1.81750807186734,3.30333559130294,6.00383910127977,-0.398181386055971,0.158548416201454,-0.0631310281200741,-0.671956236487109,0.451525183753919,5.28317836010144e-05
-0.482185500015093,0.232502856424805,-0.112109506080132,-0.528906306045729,0.279741880574939,-0.147957244701176,-0.456052593188983,0.207983967754396,5.28317836010144e-05
-0.47505803743521,0.225680138931793,-0.107211163889043,0.00746533068096247,5.57311621761195e-05,4.1605155487908e-07,-0.333770626482851,0.111402831102755,5.28317836010144e-05
3.22241519080496,10.3839596619306,33.4614293553109,1.71425088367534,2.9386560921817,5.03759380284041,-0.300321662707017,0.0901931010911074,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.829870250890813,0.688684633313581,-0.571518889432589,0.933790785339023,0.871965230784069,5.28317836010144e-05
-0.424130102731457,0.179886344042997,-0.0762952135789424,-0.58361653198215,0.340608256402872,-0.198784609366331,-0.419503213260124,0.175982945935569,5.28317836010144e-05
-0.478011535784988,0.228495028343523,-0.109223259417722,-0.0234282127825875,0.000548881154186197,-1.28593044726265e-05,-0.187815600740892,0.0352746998816622,5.28317836010144e-05
0.0908909829504188,0.00826117078169333,0.000750865932669387,0.348949992421698,0.121766097211103,0.042490278699034,-0.264196678980558,0.069799885184356,0.975071747919801
0.300250328914013,0.0901502600129731,0.027067645220579,0.383637111087805,0.147177433003797,0.0564627252148954,-0.27488416194799,0.0755613024898485,0.585356833939349
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.54219951769806,0.293980316992009,-0.15939598608579,2.95662293475522,8.74161917832054,5.28317836010144e-05
0.00140906073613859,1.98545215812743e-06,2.797622679499e-09,0.0333768746139031,0.00111401575899221,3.7182364305795e-05,-0.477451768917201,0.227960191642164,5.28317836010144e-05
-0.53761462004755,0.289029479688871,-0.155386473905473,-0.732330788036876,0.536308383106712,-0.392755140831321,-0.514359286137487,0.264565475235865,5.28317836010144e-05
-0.745307523900575,0.555483305182806,-0.414005886753905,-0.947827771537831,0.898377484498372,-0.851507129131854,-0.575247870614631,0.330910112646667,5.28317836010144e-05
-0.390355807924273,0.152377656780212,-0.0594815033220472,0.486071194832311,0.236265206445711,0.114841711194369,0.0493592294036479,0.00243633352732194,5.28317836010144e-05
-0.510422388822825,0.2605310150116,-0.132980863044656,0.463096452007581,0.214458323862009,0.0993148888839892,0.508433893864467,0.258505024430184,5.28317836010144e-05
1.88227926497649,3.54297523136044,6.66886881431505,0.161874170167074,0.0262032469672789,0.00424162885851117,-0.504252047216722,0.254270127122255,5.28317836010144e-05
-0.679465071898807,0.461672783930451,-0.313690531327027,-0.614287136618175,0.377348686214556,-0.23180044396137,-0.441062520290326,0.194536146804854,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.817072867647565,0.667608071045816,-0.545484441074064,1.3645563036044,1.86201390570649,5.28317836010144e-05
-0.466957640065969,0.218049437615979,-0.101819850806869,0.052175597961783,0.00272229302266961,0.000142037266284977,-0.28836448791581,0.0831540778909474,5.28317836010144e-05
-0.658075208045275,0.433062979443833,-0.284988010294207,-0.602298439954167,0.362763410771224,-0.218491836379961,-0.297459522400496,0.0884821674667311,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.07391670105568,1.15329708080632,-1.23854499635668,-0.0424794157243882,0.0018045007602854,5.28317836010144e-05
1.00670803024788,1.01346105816557,1.02025938559879,0.629191332101161,0.395881732391233,0.249085354557755,-0.341149568103872,0.116383027817458,0.281242629126796
-0.425562258305449,0.181103235694034,-0.0770707019683772,-0.498235872015011,0.248238984162559,-0.123681566742353,-0.438411371286882,0.192204530473644,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.79754891210099,0.636084267193473,-0.50730831530471,-0.334398947287456,0.111822655946959,5.28317836010144e-05
2.9101633600868,8.46905078239167,24.6463212816306,3.80908061334267,14.509095118943,55.2663129347105,-0.1546862659888,0.0239278408855577,5.28317836010144e-05
1.73295849681604,3.0031451516869,5.20432590778771,-1.08990582912724,1.18789471636553,-1.29469337575623,-0.740471005829709,0.548297310474462,5.28317836010144e-05
0.349194237507589,0.121936615508507,0.0425795634767491,-0.430153490280337,0.185032025200356,-0.0795921714535721,-0.653844786197278,0.427513004437364,5.28317836010144e-05
-0.491413743771079,0.241487467567108,-0.118670260510949,-0.139315266297449,0.0194087434235292,-0.00270393425854784,-0.266493798597608,0.0710189446909822,5.28317836010144e-05
0.74617067361121,0.556770674157407,0.415445948983,0.801900133030948,0.643043823355051,0.515656927493145,-0.362067718376322,0.131093032690236,0.667543270909552
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.921170044318091,0.848554250548993,-0.78166275658452,-0.504625677786875,0.254647074681863,5.28317836010144e-05
-0.62515813358891,0.390822691992369,-0.244325984690143,-0.636964332120873,0.40572356039419,-0.258431436672188,-0.447105234057276,0.199903090321412,5.28317836010144e-05
